"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0세","2020년11월_계_1세","2020년11월_계_2세","2020년11월_계_3세","2020년11월_계_4세","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_계_21세","2020년11월_계_22세","2020년11월_계_23세","2020년11월_계_24세","2020년11월_계_25세","2020년11월_계_26세","2020년11월_계_27세","2020년11월_계_28세","2020년11월_계_29세","2020년11월_계_30세","2020년11월_계_31세","2020년11월_계_32세","2020년11월_계_33세","2020년11월_계_34세","2020년11월_계_35세","2020년11월_계_36세","2020년11월_계_37세","2020년11월_계_38세","2020년11월_계_39세","2020년11월_계_40세","2020년11월_계_41세","2020년11월_계_42세","2020년11월_계_43세","2020년11월_계_44세","2020년11월_계_45세","2020년11월_계_46세","2020년11월_계_47세","2020년11월_계_48세","2020년11월_계_49세","2020년11월_계_50세","2020년11월_계_51세","2020년11월_계_52세","2020년11월_계_53세","2020년11월_계_54세","2020년11월_계_55세","2020년11월_계_56세","2020년11월_계_57세","2020년11월_계_58세","2020년11월_계_59세","2020년11월_계_60세","2020년11월_계_61세","2020년11월_계_62세","2020년11월_계_63세","2020년11월_계_64세","2020년11월_계_65세","2020년11월_계_66세","2020년11월_계_67세","2020년11월_계_68세","2020년11월_계_69세","2020년11월_계_70세","2020년11월_계_71세","2020년11월_계_72세","2020년11월_계_73세","2020년11월_계_74세","2020년11월_계_75세","2020년11월_계_76세","2020년11월_계_77세","2020년11월_계_78세","2020년11월_계_79세","2020년11월_계_80세","2020년11월_계_81세","2020년11월_계_82세","2020년11월_계_83세","2020년11월_계_84세","2020년11월_계_85세","2020년11월_계_86세","2020년11월_계_87세","2020년11월_계_88세","2020년11월_계_89세","2020년11월_계_90세","2020년11월_계_91세","2020년11월_계_92세","2020년11월_계_93세","2020년11월_계_94세","2020년11월_계_95세","2020년11월_계_96세","2020년11월_계_97세","2020년11월_계_98세","2020년11월_계_99세","2020년11월_계_100세 이상"
"인천광역시 계양구 (2824500000)","297,148","297,148","1,214","1,452","1,500","1,582","1,949","2,039","2,049","2,100","2,335","2,412","2,399","2,360","2,489","2,674","2,469","2,317","2,742","2,955","2,969","3,450","3,923","4,000","3,966","4,340","4,498","4,672","4,822","4,814","4,826","4,453","4,018","3,782","3,555","3,421","3,494","3,491","3,473","4,080","4,239","4,347","4,457","4,345","3,819","4,104","4,028","4,400","4,877","5,203","5,118","5,652","5,789","6,015","6,193","5,850","5,805","6,095","5,884","6,115","6,482","6,573","6,437","5,320","4,878","4,478","3,841","3,789","3,034","2,507","2,772","1,669","1,876","1,893","1,866","1,844","1,406","1,260","1,277","1,278","1,565","1,248","1,074","1,097","951","820","825","720","569","485","386","325","263","224","172","151","95","68","44","45","32","19","71"
"인천광역시 계양구 효성1동(2824560100)","25,251","25,251","70","97","97","113","142","131","155","151","176","199","209","196","233","223","218","207","228","260","246","299","353","331","343","383","350","383","405","376","379","330","316","281","250","237","232","250","260","324","348","325","363","321","306","337","328","328","434","413","398","447","506","519","494","514","479","545","518","512","583","622","602","500","476","444","377","350","301","260","270","184","202","211","186","173","135","129","131","129","161","126","109","129","75","74","82","76","57","39","45","26","21","18","25","7","8","11","4","4","2","3","16"
"인천광역시 계양구 효성2동(2824560200)","30,020","30,020","112","147","154","171","218","225","226","222","246","249","263","245","249","283","265","251","285","309","286","352","401","397","386","422","465","452","488","459","471","403","367","347","316","332","337","325","362","413","415","416","439","420","354","427","394","431","479","513","526","517","562","576","608","575","564","594","603","650","719","676","731","540","525","442","399","427","321","286","313","220","214","229","204","194","154","142","131","152","151","125","99","125","97","79","63","48","66","42","33","27","23","17","11","8","3","4","3","3","4","2","4"
"인천광역시 계양구 계산1동(2824561100)","19,928","19,928","66","66","78","65","89","83","91","100","109","91","121","109","107","130","106","113","128","151","132","189","254","259","276","274","305","353","341","315","365","287","317","235","247","208","244","261","230","281","295","271","278","257","215","244","232","263","324","322","301","381","374","414","424","393","451","431","419","435","469","475","461","420","394","351","325","346","250","215","230","144","159","145","176","168","116","105","111","104","114","92","98","84","65","86","62","65","39","35","30","27","17","10","7","11","1","6","4","3","1","0","7"
"인천광역시 계양구 계산2동(2824561200)","16,136","16,136","47","54","57","59","67","72","51","80","69","81","83","79","57","107","80","78","112","117","128","175","191","205","214","248","244","269","281","276","297","306","247","245","217","215","195","189","180","202","205","194","196","189","162","174","177","232","220","230","245","275","301","338","352","332","331","365","340","370","397","424","398","348","343","304","280","245","219","174","220","111","132","125","130","137","103","71","97","85","108","71","51","60","60","50","59","40","39","29","20","21","13","13","13","16","8","4","4","2","4","1","5"
"인천광역시 계양구 계산3동(2824561300)","19,928","19,928","78","81","76","79","89","108","97","107","129","122","122","130","141","158","151","131","182","183","198","215","272","262","265","340","359","365","375","431","397","384","366","324","289","283","290","257","253","268","275","248","220","246","216","242","228","232","289","327","334","356","387","411","415","412","441","450","441","466","489","515","478","370","370","316","238","274","206","164","168","77","105","90","85","94","70","67","61","59","78","71","54","55","66","47","40","43","32","38","20","11","24","25","9","10","4","5","1","1","0","0","5"
"인천광역시 계양구 계산4동(2824561400)","23,668","23,668","70","103","106","104","146","183","171","215","207","241","206","233","276","284","226","215","277","308","288","298","389","404","355","408","423","449","379","404","423","351","290","263","235","236","210","226","239","292","297","330","375","360","327","334","342","406","426","479","455","513","534","567","567","521","495","513","500","521","560","534","500","381","321","283","231","197","145","123","110","73","72","72","77","74","40","59","50","51","66","68","57","62","62","51","59","55","39","39","24","33","24","22","17","8","5","8","3","6","5","4","3"
"인천광역시 계양구 작전1동(2824562100)","28,602","28,602","112","153","142","161","203","198","190","225","234","248","241","243","245","272","256","237","305","338","321","379","421","409","371","437","431","457","487","425","413","422","368","362","355","337","319","331","346","372","384","447","447","445","365","361","408","412","481","501","514","575","538","566","608","583","538","558","579","588","584","635","571","529","470","439","373","352","282","231","256","143","178","163","162","158","126","114","93","126","131","111","91","98","80","66","63","61","46","54","28","27","19","21","13","13","10","4","5","4","2","1","5"
"인천광역시 계양구 작전2동(2824562200)","20,095","20,095","77","88","84","97","106","98","119","90","120","127","102","127","107","133","120","130","129","168","181","229","241","246","248","290","314","288","335","328","356","326","309","307","256","270","274","254","251","261","294","295","258","279","231","230","200","283","270","308","295","347","365","359","442","389","412","440","419","409","437","447","521","415","371","403","326","323","226","202","222","149","174","161","154","139","112","117","122","98","126","106","90","69","73","57","62","49","43","34","40","20","18","15","15","12","11","8","5","1","2","1","8"
"인천광역시 계양구 작전서운동(2824564000)","31,331","31,331","163","190","186","192","250","238","238","239","264","258","290","302","301","307","326","311","354","341","417","479","434","470","471","456","429","522","495","557","530","451","412","395","348","365","393","379","359","423","454","458","466","440","425","477","480","509","566","629","629","680","668","697","725","617","628","635","604","597","631","614","567","449","384","371","298","302","238","184","199","124","137","151","151","129","116","102","98","102","159","116","96","93","87","65","90","75","52","49","35","36","25","21","12","20","10","8","3","5","2","0","6"
"인천광역시 계양구 계양1동(2824571000)","21,485","21,485","95","115","128","144","163","153","182","192","166","188","163","154","170","184","181","157","179","183","217","243","255","270","286","267","307","313","340","365","359","302","288","252","267","212","248","237","232","296","301","318","345","331","306","275","292","305","324","342","355","391","411","415","429","394","408","462","397","446","465","457","462","414","323","330","254","309","250","191","211","126","137","144","146","176","111","96","112","118","146","100","99","82","81","87","63","51","51","36","32","30","28","15","12","11","12","4","4","4","3","0","2"
"인천광역시 계양구 계양2동(2824572000)","34,441","34,441","167","143","153","162","169","222","196","182","211","236","229","235","244","277","265","254","278","337","327","373","445","474","492","539","563","522","566","558","549","537","478","487","487","429","390","418","401","424","441","451","454","465","397","474","469","512","536","641","609","710","698","711","711","708","716","718","692","716","750","737","715","601","573","477","454","390","360","281","343","186","214","250","262","251","214","171","193","164","221","167","159","168","148","109","130","115","71","59","51","38","37","33","27","22","17","3","4","6","6","7","9"
"인천광역시 계양구 계양3동(2824573000)","26,263","26,263","157","215","239","235","307","328","333","297","404","372","370","307","359","316","275","233","285","260","228","219","267","273","259","276","308","299","330","320","287","354","260","284","288","297","362","364","360","524","530","594","616","592","515","529","478","487","528","498","457","460","445","442","418","412","342","384","372","405","398","437","431","353","328","318","286","274","236","196","230","132","152","152","133","151","109","87","78","90","104","95","71","72","57","49","52","42","34","31","28","29","14","14","11","13","6","3","4","6","1","0","1"
"인천광역시 서구 (2826000000)","542,611","542,611","3,374","3,933","4,097","4,632","5,345","5,679","5,471","5,565","6,053","6,058","5,867","5,403","5,638","5,929","5,493","5,266","5,590","5,673","5,582","6,236","6,837","6,514","6,702","7,108","7,192","7,411","7,648","7,788","7,897","7,655","7,121","6,912","6,877","6,868","7,313","7,633","8,093","9,148","9,812","10,029","10,162","9,830","8,625","9,012","8,685","9,252","9,816","9,895","9,822","10,418","9,879","10,069","10,162","9,323","9,001","9,387","8,869","8,602","8,884","9,251","9,119","7,722","7,120","6,625","5,851","5,818","4,702","3,952","4,264","2,762","3,210","3,052","2,998","2,922","2,182","1,999","1,988","1,939","2,281","1,716","1,525","1,486","1,395","1,171","1,125","987","798","722","570","448","395","356","268","207","129","109","67","67","39","32","107"
"인천광역시 서구 검암경서동(2826051500)","45,910","45,910","323","390","422","460","482","507","521","517","548","509","479","460","413","458","430","406","435","461","430","470","537","504","510","562","648","663","700","775","816","826","748","706","754","744","765","784","852","953","1,015","1,025","1,012","993","775","834","788","808","880","815","814","812","766","822","745","760","658","677","623","629","618","616","663","549","494","462","374","372","335","274","300","191","228","208","202","211","171","149","146","149","148","109","110","89","90","66","68","49","42","32","34","37","24","23","16","10","10","7","5","3","1","1","5"
"인천광역시 서구 연희동(2826053000)","41,436","41,436","166","208","171","228","234","277","274","245","300","310","338","276","316","321","324","340","352","419","411","480","560","562","619","669","721","758","737","688","667","605","575","522","463","475","435","455","445","503","536","563","587","530","495","537","512","619","666","735","797","860","832","840","945","895","864","909","865","798","851","918","869","694","646","619","547","535","384","331","393","224","268","264","294","238","201","169","194","189","260","182","163","173","156","138","134","106","77","78","57","43","47","39","35","27","15","12","6","8","1","3","14"
"인천광역시 서구 청라1동(2826053600)","31,397","31,397","334","319","325","396","424","393","427","391","460","406","462","390","493","480","465","475","446","408","394","402","400","337","338","371","315","348","403","424","503","469","427","507","522","545","554","584","609","677","697","685","728","681","582","608","629","668","725","635","615","620","534","539","474","405","367","359","370","322","331","314","306","290","216","235","186","190","158","121","111","75","87","91","66","79","64","47","59","57","60","50","38","38","41","38","33","29","25","20","20","12","6","17","8","3","3","1","0","2","2","0","2"
